mz,intensity,rt
161.98543,69305024,1.45
285.08034,124974248,6.64
295.13734,33893472,13.94
211.08309,13473433,2.36
299.09594,130221900,7.36
213.96324,35900984,4.24
245.08707,79726376,7.43
121.02795,32412556,4.1
271.06479,82742648,6.02
309.15317,27390222,15.24
301.07511,44584308,3.24
313.1118,43213408,8.5
201.11252,48989264,7.72
303.21781,41314912,15.06
286.14511,33630928,12.4
293.17614,30755140,11.53
297.15307,19277278,15.16
134.86392,48919544,1.01
257.04894,35430880,5
327.12739,33479618,9.75
283.06475,43890444,5.31
265.14798,31896175,15.64
169.83293,37992250,1.01
209.94836,46312060,0.86
132.86642,45645442,1.01
345.26475,11785493,17.52
270.07742,29634418,10.9
287.18655,21302908,12.3
299.05965,19949350,3.31
311.09613,34993416,7.18
341.14289,25132604,11.01
229.18051,16057559,14.07
134.03457,18300182,4.01
311.16888,13283988,16.03
297.08033,31182792,6.11
167.83558,36348884,1.01
190.92773,2507045,0.53
215.03783,4713122,2.04
197.80727,28486621,0.98
174.95498,9974378,0.7
291.99586,5178237,2.25
259.15509,17555040,10.08
331.21295,16499102,12.82
215.12834,17215334,9.11
307.17647,20508762,6.4
259.1915,19688715,14.97
301.23852,7575716,17.17
195.81031,23924482,0.98
273.0077,12487359,4.51
158.97733,7850763,0.7
199.0064,3526009,2.1
146.9373,1839642,0.53
253.01757,3590568,2.19
243.16004,10473004,11.18
294.0097,17073660,12.74
171.83027,20637430,1.01
259.02829,7172980,3.57
281.12179,10625989,12.69
303.18152,17840254,10.37
309.17437,8488398,16.48
307.13762,11179784,14.35
255.03329,13618270,4.69
789.86414,5361593,2.75
245.13931,13920806,9.43
241.09019,17074565,9.49
288.93666,15625501,0.67
325.11167,18333690,8.65
277.18109,4782797,16.58
273.03423,6120484,3.53
339.12721,9812670,10.14
235.13367,12801137,11.56
441.01307,12339671,4.42
443.01027,12217768,4.42
163.03889,15067452,5.51
307.15533,8520140,11.85
295.95726,3102688,2.25
138.05468,7923155,3.6
171.01101,6428484,3.16
250.01946,12135503,12.72
137.02307,14941699,6.32
319.16643,17377608,7.3
181.99082,3170064,2.58
199.04275,15053284,5.75
279.1239,10391883,9.18
325.23861,7072957,16.3
170.83208,18101404,0.72
219.06959,9652629,10.75
201.02206,12622153,5.37
323.1688,6989544,16.25
355.15867,9281201,12.23
312.05176,3052936,1.79
296.00644,11905437,12.72
163.08651,5539687,3.85
329.1067,13939761,5.1
249.05893,11944839,8.26
199.80429,12840400,0.98
289.16588,11241374,9.41
272.95914,11677977,0.67
195.05166,5574755,2.99
195.0656,8040851,4.69
326.95038,12713303,7.83
255.06963,12329349,5.09
206.09689,11479759,8.57
292.9644,5712642,14.82
315.21807,6894265,11.95
293.12199,5764576,13.01
249.1343,14457801,5.31
296.1406,6265644,13.94
189.11246,15699765,6.21
294.96117,5487196,14.82
325.18451,4340208,17.04
273.04403,10533232,4.57
231.12344,9434491,8.12
327.16381,11115292,11.1
276.00061,5463126,3.14
197.06735,3609097,1.69
260.02351,2181606,3.44
184.09705,10337706,5.36
242.99669,3682446,3.1
151.03878,8596897,8.01
233.01223,6275693,3.74
167.03718,6132460,4.13
353.14317,6998627,11.51
321.15304,5920986,15.3
289.09065,7836004,10.75
147.04762,7205866,10.74
258.99181,4664388,3.83
410.04309,10271323,9.8
249.14955,9148941,12.03
317.23341,6236330,12.82
203.00132,4693362,3.14
261.13441,15785719,7.51
229.01721,9108122,3.26
286.08353,18208694,6.64
269.07025,13299237,5.27
118.03949,6788364,4.42
361.25995,4983194,13.28
325.15058,4592930,3.37
269.08556,13254460,6.11
163.9743,10998328,10.58
218.99642,2486892,2.95
160.84085,12453327,0.9
136.86133,10397485,1.01
279.10298,5412096,11.4
219.12328,15682084,5.82
279.0004,2277031,1.98
162.83787,12129510,0.9
266.0461,2153718,1.79
230.01251,4219185,2.95
375.23898,5827204,13.02
277.14464,4920472,14.07
353.20058,4829299,16.88
230.9965,3224500,3.12
160.05044,1997729,2.36
327.08762,10581176,5.95
243.06947,7209712,5.16
